,Unnamed: 0,text,tag
36288,36288,view,0
36289,36289,",",0
36290,36290,the,0
36291,36291,meeting,0
36292,36292,would,0
36293,36293,be,0
36294,36294,good,0
36295,36295,for,0
36296,36296,Singapore,2
36297,36297,'s,0
36298,36298,tourism,0
36299,36299,industry,0
36300,36300,",",0
36301,36301,Tan,1
36302,36302,said,0
36303,36303,.,0
36304,36304,A,0
36305,36305,large,0
36306,36306,part,0
36307,36307,of,0
36308,36308,Singapore,2
36309,36309,'s,0
36310,36310,workforce,0
36311,36311,would,0
36312,36312,be,0
36313,36313,mobilised,0
36314,36314,to,0
36315,36315,ensure,0
36316,36316,the,0
36317,36317,meeting,0
36318,36318,would,0
36319,36319,run,0
36320,36320,without,0
36321,36321,a,0
36322,36322,glitch,0
36323,36323,but,0
36324,36324,the,0
36325,36325,average,0
36326,36326,Singaporean,3
36327,36327,"""",0
36328,36328,would,0
36329,36329,probably,0
36330,36330,not,0
36331,36331,be,0
36332,36332,too,0
36333,36333,concerned,0
36334,36334,about,0
36335,36335,some,0
36336,36336,of,0
36337,36337,the,0
36338,36338,issues,0
36339,36339,",",0
36340,36340,"""",0
36341,36341,Tan,1
36342,36342,said,0
36343,36343,.,0
36344,36344,"""",0
36345,36345,But,0
36346,36346,the,0
36347,36347,more,0
36348,36348,educated,0
36349,36349,public,0
36350,36350,will,0
36351,36351,realise,0
36352,36352,that,0
36353,36353,these,0
36354,36354,kind,0
36355,36355,of,0
36356,36356,things,0
36357,36357,are,0
36358,36358,important,0
36359,36359,for,0
36360,36360,Singapore,2
36361,36361,as,0
36362,36362,a,0
36363,36363,small,0
36364,36364,economy,0
36365,36365,.,0
36366,36366,"""",0
36367,36367,Supple,1
36368,36368,said,0
36369,36369,any,0
36370,36370,political,0
36371,36371,gains,0
36372,36372,the,0
36373,36373,Singapore,2
36374,36374,government,0
36375,36375,would,0
36376,36376,get,0
36377,36377,from,0
36378,36378,the,0
36379,36379,WTO,4
36380,36380,meeting,0
36381,36381,--,0
36382,36382,ahead,0
36383,36383,of,0
36384,36384,a,0
36385,36385,general,0
36386,36386,election,0
36387,36387,due,0
36388,36388,by,0
36389,36389,April,0
36390,36390,1997,0
36391,36391,--,0
36392,36392,would,0
36393,36393,depend,0
36394,36394,on,0
36395,36395,how,0
36396,36396,successful,0
36397,36397,it,0
36398,36398,was,0
36399,36399,in,0
36400,36400,pushing,0
36401,36401,its,0
36402,36402,economic,0
36403,36403,agenda,0
36404,36404,.,0
36405,36405,"""",0
36406,36406,If,0
36407,36407,there,0
36408,36408,are,0
36409,36409,any,0
36410,36410,movements,0
36411,36411,toward,0
36412,36412,freer,0
36413,36413,trade,0
36414,36414,",",0
36415,36415,then,0
36416,36416,Singapore,2
36417,36417,'s,0
36418,36418,economy,0
36419,36419,and,0
36420,36420,the,0
36421,36421,electorate,0
36422,36422,would,0
36423,36423,gain,0
36424,36424,",",0
36425,36425,"""",0
36426,36426,he,0
36427,36427,said,0
36428,36428,.,0
36429,36429,"""",0
36430,36430,But,0
36431,36431,I,0
36432,36432,do,0
36433,36433,n't,0
36434,36434,think,0
36435,36435,it,0
36436,36436,would,0
36437,36437,be,0
36438,36438,wise,0
36439,36439,to,0
36440,36440,play,0
36441,36441,up,0
36442,36442,the,0
36443,36443,political,0
36444,36444,aspect,0
36445,36445,of,0
36446,36446,this,0
36447,36447,.,0
36448,36448,I,0
36449,36449,think,0
36450,36450,political,0
36451,36451,issues,0
36452,36452,will,0
36453,36453,take,0
36454,36454,secondary,0
36455,36455,importance,0
36456,36456,to,0
36457,36457,all,0
36458,36458,these,0
36459,36459,economic,0
36460,36460,issues,0
36461,36461,that,0
36462,36462,will,0
36463,36463,be,0
36464,36464,displayed,0
36465,36465,.,0
36466,36466,"""",0
36467,36467,Japan,2
36468,36468,NTT,4
36469,36469,says,0
36470,36470,hopes,0
36471,36471,to,0
36472,36472,start,0
36473,36473,int'l,0
36474,36474,business,0
36475,36475,soon,0
36476,36476,.,0
36477,36477,TOKYO,2
36478,36478,1996-12-06,0
36479,36479,Nippon,4
36480,36480,Telegraph,4
36481,36481,and,4
36482,36482,Telephone,4
36483,36483,Corp,4
36484,36484,(,0
36485,36485,NTT,4
36486,36486,),0
36487,36487,said,0
36488,36488,on,0
36489,36489,Friday,0
36490,36490,that,0
36491,36491,it,0
36492,36492,hopes,0
36493,36493,to,0
36494,36494,move,0
36495,36495,into,0
36496,36496,the,0
36497,36497,international,0
36498,36498,telecommunications,0
36499,36499,business,0
36500,36500,as,0
36501,36501,soon,0
36502,36502,as,0
36503,36503,possible,0
36504,36504,following,0
36505,36505,the,0
36506,36506,government,0
36507,36507,'s,0
36508,36508,decision,0
36509,36509,to,0
36510,36510,split,0
36511,36511,NTT,4
36512,36512,into,0
36513,36513,three,0
36514,36514,firms,0
36515,36515,under,0
36516,36516,a,0
36517,36517,holding,0
36518,36518,company,0
36519,36519,.,0
36520,36520,"""",0
36521,36521,We,0
36522,36522,hope,0
36523,36523,to,0
36524,36524,start,0
36525,36525,international,0
36526,36526,telephone,0
36527,36527,business,0
36528,36528,as,0
36529,36529,soon,0
36530,36530,as,0
36531,36531,possible,0
36532,36532,",",0
36533,36533,"""",0
36534,36534,a,0
36535,36535,company,0
36536,36536,official,0
36537,36537,told,0
36538,36538,Reuters,4
36539,36539,.,0
36540,36540,The,0
36541,36541,official,0
36542,36542,said,0
36543,36543,the,0
36544,36544,latest,0
36545,36545,government,0
36546,36546,decision,0
36547,36547,to,0
36548,36548,split,0
36549,36549,the,0
36550,36550,company,0
36551,36551,under,0
36552,36552,a,0
36553,36553,holding,0
36554,36554,company,0
36555,36555,would,0
36556,36556,allow,0
36557,36557,flexibility,0
36558,36558,in,0
36559,36559,NTT,4
36560,36560,'s,0
36561,36561,international,0
36562,36562,phone,0
36563,36563,business,0
36564,36564,.,0
36565,36565,Earlier,0
36566,36566,",",0
36567,36567,Posts,0
36568,36568,and,0
36569,36569,Telecommunications,0
36570,36570,Minister,0
36571,36571,Hisao,1
36572,36572,Horinouchi,1
36573,36573,told,0
36574,36574,a,0
36575,36575,news,0
36576,36576,conference,0
36577,36577,the,0
36578,36578,government,0
36579,36579,plans,0
36580,36580,to,0
36581,36581,split,0
36582,36582,NTT,4
36583,36583,into,0
36584,36584,three,0
36585,36585,firms,0
36586,36586,under,0
36587,36587,a,0
36588,36588,holding,0
36589,36589,company,0
36590,36590,",",0
36591,36591,but,0
36592,36592,did,0
36593,36593,not,0
36594,36594,specify,0
36595,36595,when,0
36596,36596,the,0
36597,36597,restructuring,0
36598,36598,would,0
36599,36599,likely,0
36600,36600,take,0
36601,36601,effect,0
36602,36602,.,0
36603,36603,One,0
36604,36604,of,0
36605,36605,the,0
36606,36606,three,0
36607,36607,new,0
36608,36608,companies,0
36609,36609,will,0
36610,36610,be,0
36611,36611,a,0
36612,36612,long-distance,0
36613,36613,operator,0
36614,36614,and,0
36615,36615,the,0
36616,36616,other,0
36617,36617,two,0
36618,36618,will,0
36619,36619,be,0
36620,36620,local-call,0
36621,36621,operators,0
36622,36622,",",0
36623,36623,Horinouchi,1
36624,36624,said,0
36625,36625,.,0
36626,36626,One,0
36627,36627,of,0
36628,36628,the,0
36629,36629,local,0
36630,36630,firms,0
36631,36631,will,0
36632,36632,operate,0
36633,36633,in,0
36634,36634,west,0
36635,36635,Japan,2
36636,36636,and,0
36637,36637,the,0
36638,36638,other,0
36639,36639,in,0
36640,36640,east,0
36641,36641,Japan,2
36642,36642,",",0
36643,36643,he,0
36644,36644,added,0
36645,36645,.,0
36646,36646,The,0
36647,36647,long-distance,0
36648,36648,operator,0
36649,36649,will,0
36650,36650,offer,0
36651,36651,international,0
36652,36652,services,0
36653,36653,",",0
36654,36654,Horinouchi,1
36655,36655,said,0
36656,36656,.,0
36657,36657,The,0
36658,36658,NTT,4
36659,36659,official,0
36660,36660,said,0
36661,36661,the,0
36662,36662,timing,0
36663,36663,of,0
36664,36664,the,0
36665,36665,planned,0
36666,36666,split-up,0
36667,36667,was,0
36668,36668,uncertain,0
36669,36669,because,0
36670,36670,more,0
36671,36671,discussions,0
36672,36672,by,0
36673,36673,government,0
36674,36674,officials,0
36675,36675,were,0
36676,36676,required,0
36677,36677,.,0
36678,36678,Ahold,4
36679,36679,launches,0
36680,36680,Asian,3
36681,36681,food,0
36682,36682,discount,0
36683,36683,stores,0
36684,36684,.,0
36685,36685,ZAANDAM,2
36686,36686,",",0
36687,36687,Netherlands,2
36688,36688,1996-12-06,0
36689,36689,Dutch,3
36690,36690,supermarkets,0
36691,36691,group,0
36692,36692,Ahold,4
36693,36693,NV,4
36694,36694,said,0
36695,36695,on,0
36696,36696,Friday,0
36697,36697,it,0
36698,36698,had,0
36699,36699,launched,0
36700,36700,a,0
36701,36701,second,0
36702,36702,food,0
36703,36703,store,0
36704,36704,format,0
36705,36705,for,0
36706,36706,Asian,3
36707,36707,consumers,0
36708,36708,today,0
36709,36709,",",0
36710,36710,opening,0
36711,36711,16,0
36712,36712,BILO,3
36713,36713,food,0
36714,36714,discount,0
36715,36715,stores,0
36716,36716,in,0
36717,36717,Malaysia,2
36718,36718,.,0
36719,36719,The,0
36720,36720,BILO,3
36721,36721,stores,0
36722,36722,are,0
36723,36723,located,0
36724,36724,in,0
36725,36725,Malysia,2
36726,36726,'s,0
36727,36727,capital,0
36728,36728,Kuala,2
36729,36729,Lumpur,2
36730,36730,and,0
36731,36731,in,0
36732,36732,the,0
36733,36733,country,0
36734,36734,'s,0
36735,36735,second,0
36736,36736,city,0
36737,36737,Johor,2
36738,36738,Bahru,2
36739,36739,.,0
36740,36740,The,0
36741,36741,discount,0
36742,36742,price,0
36743,36743,format,0
36744,36744,store,0
36745,36745,BILO,3
36746,36746,is,0
36747,36747,to,0
36748,36748,complement,0
36749,36749,Ahold,4
36750,36750,'s,0
36751,36751,full,0
36752,36752,service,0
36753,36753,supermarket,0
36754,36754,TOPS,3
36755,36755,",",0
36756,36756,recently,0
36757,36757,launched,0
36758,36758,in,0
36759,36759,Asia,2
36760,36760,.,0
36761,36761,"""",0
36762,36762,In,0
36763,36763,the,0
36764,36764,coming,0
36765,36765,five,0
36766,36766,to,0
36767,36767,ten,0
36768,36768,years,0
36769,36769,",",0
36770,36770,Ahold,4
36771,36771,plans,0
36772,36772,to,0
36773,36773,open,0
36774,36774,many,0
36775,36775,more,0
36776,36776,stores,0
36777,36777,of,0
36778,36778,both,0
36779,36779,formats,0
36780,36780,",",0
36781,36781,making,0
36782,36782,TOPS,3
36783,36783,and,0
36784,36784,BILO,3
36785,36785,household,0
36786,36786,names,0
36787,36787,in,0
36788,36788,the,0
36789,36789,region,0
36790,36790,",",0
36791,36791,"""",0
36792,36792,Ahold,4
36793,36793,said,0
36794,36794,in,0
36795,36795,a,0
36796,36796,statement,0
36797,36797,.,0
36798,36798,As,0
36799,36799,well,0
36800,36800,as,0
36801,36801,its,0
36802,36802,activities,0
36803,36803,in,0
36804,36804,Asia,2
36805,36805,",",0
36806,36806,Dutch,3
36807,36807,retail,0
36808,36808,group,0
36809,36809,Ahold,4
36810,36810,has,0
36811,36811,a,0
36812,36812,strong,0
36813,36813,presence,0
36814,36814,in,0
36815,36815,Europe,2
36816,36816,",",0
36817,36817,in,0
36818,36818,the,0
36819,36819,U.S.,2
36820,36820,and,0
36821,36821,the,0
36822,36822,company,0
36823,36823,recently,0
36824,36824,announced,0
36825,36825,a,0
36826,36826,joint,0
36827,36827,venture,0
36828,36828,agreement,0
36829,36829,in,0
36830,36830,Brazil,2
36831,36831,.,0
36832,36832,Ahold,4
36833,36833,has,0
36834,36834,annualised,0
36835,36835,sales,0
36836,36836,of,0
36837,36837,approximately,0
36838,36838,US$,3
36839,36839,24,0
36840,36840,billion,0
36841,36841,",",0
36842,36842,and,0
36843,36843,employs,0
36844,36844,"180,000",0
36845,36845,people,0
36846,36846,worldwide,0
36847,36847,.,0
36848,36848,--,0
36849,36849,Amsterdam,2
36850,36850,newsroom,0
36851,36851,+31,0
36852,36852,20,0
36853,36853,504,0
36854,36854,5000,0
36855,36855,",",0
36856,36856,Fax,0
36857,36857,+31,0
36858,36858,20,0
36859,36859,504,0
36860,36860,504,0
36861,36861,ALPINE,0
36862,36862,SKIING-WOMEN,0
36863,36863,'S,0
36864,36864,WORLD,3
36865,36865,CUP,3
36866,36866,SUPER,0
36867,36867,G,0
36868,36868,WINNER,0
36869,36869,PROFILE,0
36870,36870,.,0
36871,36871,VAIL,2
36872,36872,",",0
36873,36873,Colorado,2
36874,36874,1996-12-07,0
36875,36875,Profile,0
36876,36876,of,0
36877,36877,the,0
36878,36878,winner,0
36879,36879,of,0
36880,36880,Saturday,0
36881,36881,'s,0
36882,36882,women,0
36883,36883,'s,0
36884,36884,World,3
36885,36885,Cup,3
36886,36886,super,0
36887,36887,G,0
36888,36888,race,0
36889,36889,:,0
36890,36890,Name,0
36891,36891,:,0
36892,36892,Svetlana,1
36893,36893,Gladishiva,1
36894,36894,Age,0
36895,36895,:,0
36896,36896,25,0
36897,36897,Nation,0
36898,36898,:,0
36899,36899,Russia,2
36900,36900,Previous,0
36901,36901,World,3
36902,36902,Cup,3
36903,36903,victories,0
36904,36904,:,0
36905,36905,None,0
36906,36906,Other,0
36907,36907,Facts,0
36908,36908,:,0
36909,36909,Gladishiva,1
36910,36910,won,0
36911,36911,a,0
36912,36912,silver,0
36913,36913,medal,0
36914,36914,in,0
36915,36915,super,0
36916,36916,G,0
36917,36917,at,0
36918,36918,the,0
36919,36919,1994,0
36920,36920,Lillehammer,2
36921,36921,Winter,3
36922,36922,Olympics,3
36923,36923,and,0
36924,36924,a,0
36925,36925,bronze,0
36926,36926,medal,0
36927,36927,in,0
36928,36928,downhill,0
36929,36929,at,0
36930,36930,the,0
36931,36931,1991,0
36932,36932,World,3
36933,36933,Championships,3
36934,36934,.,0
36935,36935,ALPINE,0
36936,36936,SKIING-WOMEN,0
36937,36937,'S,0
36938,36938,WORLD,3
36939,36939,CUP,3
36940,36940,SUPER,0
36941,36941,G,0
36942,36942,RESULTS,0
36943,36943,.,0
36944,36944,VAIL,2
36945,36945,",",0
36946,36946,Colorado,2
36947,36947,1996-12-07,0
36948,36948,Provisional,0
36949,36949,results,0
36950,36950,from,0
36951,36951,Saturday,0
36952,36952,'s,0
36953,36953,women,0
36954,36954,'s,0
36955,36955,World,3
36956,36956,Cup,3
36957,36957,super,0
36958,36958,G,0
36959,36959,race,0
36960,36960,:,0
36961,36961,1.,0
36962,36962,Svetlana,1
36963,36963,Gladishiva,1
36964,36964,(,0
36965,36965,Russia,2
36966,36966,),0
36967,36967,one,0
36968,36968,minute,0
36969,36969,17.76,0
36970,36970,seconds,0
36971,36971,2.,0
36972,36972,Pernila,1
36973,36973,Wiberg,1
36974,36974,(,0
36975,36975,Sweden,2
36976,36976,),0
36977,36977,1:17.97,0
36978,36978,3.,0
36979,36979,Carole,1
36980,36980,Montillet,1
36981,36981,(,0
36982,36982,France,2
36983,36983,),0
36984,36984,1:18.11,0
36985,36985,4.,0
36986,36986,Hilde,1
36987,36987,Gerg,1
36988,36988,(,0
36989,36989,Germany,2
36990,36990,),0
36991,36991,1:18.15,0
36992,36992,5.,0
36993,36993,Isolde,1
36994,36994,Kostner,1
36995,36995,(,0
36996,36996,Italy,2
36997,36997,),0
36998,36998,1:18.19,0
36999,36999,6.,0
37000,37000,Warwara,1
37001,37001,Zelenskaja,1
37002,37002,(,0
37003,37003,Russia,2
37004,37004,),0
37005,37005,1:18.21,0
37006,37006,7.,0
37007,37007,Madlen,1
37008,37008,Brigger-Summermatter,1
37009,37009,(,0
37010,37010,Switzerland,2
37011,37011,),0
37012,37012,1:18.23,0
37013,37013,8.,0
37014,37014,Florence,1
37015,37015,Masnada,1
37016,37016,(,0
37017,37017,France,2
37018,37018,),0
37019,37019,1:18.31,0
37020,37020,9.,0
37021,37021,Katja,1
37022,37022,Seizinger,1
37023,37023,(,0
37024,37024,Germany,2
37025,37025,),0
37026,37026,1:18.32,0
37027,37027,10=,0
37028,37028,Martina,1
37029,37029,Ertl,1
37030,37030,(,0
37031,37031,Germany,2
37032,37032,),0
37033,37033,1:18.48,0
37034,37034,10=,0
37035,37035,Stefanie,1
37036,37036,Schuster,1
37037,37037,(,0
37038,37038,Austria,2
37039,37039,),0
37040,37040,1:18.48,0
37041,37041,12.,0
37042,37042,Bibiana,1
37043,37043,Perez,1
37044,37044,(,0
37045,37045,Italy,2
37046,37046,),0
37047,37047,1:18.52,0
37048,37048,13.,0
37049,37049,Barbara,1
37050,37050,Merlin,1
37051,37051,(,0
37052,37052,Italy,2
37053,37053,),0
37054,37054,1:18.67,0
37055,37055,14.,0
37056,37056,Sybille,1
37057,37057,Brauner,1
37058,37058,(,0
37059,37059,Germany,2
37060,37060,),0
37061,37061,1:18.81,0
37062,37062,15.,0
37063,37063,Katharina,1
37064,37064,Gutensohn,1
37065,37065,(,0
37066,37066,Germany,2
37067,37067,),0
37068,37068,1:18.92,0
37069,37069,16.,0
37070,37070,Leatitia,1
37071,37071,Dalloz,1
37072,37072,(,0
37073,37073,France,2
37074,37074,),0
37075,37075,1:18.96,0
37076,37076,17.,0
37077,37077,Renate,1
37078,37078,Goetschl,1
37079,37079,(,0
37080,37080,Austria,2
37081,37081,),0
37082,37082,1:18.98,0
37083,37083,18.,0
37084,37084,Marianne,1
37085,37085,Brechu,1
37086,37086,(,0
37087,37087,France,2
37088,37088,),0
37089,37089,1:19.02,0
37090,37090,19.,0
37091,37091,Heidi,1
37092,37092,Zurbriggen,1
37093,37093,(,0
37094,37094,Switzerland,2
37095,37095,),0
37096,37096,1:19.03,0
37097,37097,20.,0
37098,37098,Spela,1
37099,37099,Bracun,1
37100,37100,(,0
37101,37101,Slovenia,2
37102,37102,),0
37103,37103,1:19.07,0
37104,37104,21.,0
37105,37105,Shannon,1
37106,37106,Nobis,1
37107,37107,(,0
37108,37108,U.S.,2
37109,37109,),0
37110,37110,1:19.08,0
37111,37111,22=,0
37112,37112,Regine,1
37113,37113,Cavagnoud,1
37114,37114,(,0
37115,37115,France,2
37116,37116,),0
37117,37117,1:19.21,0
37118,37118,22=,0
37119,37119,Anita,1
37120,37120,Wachter,1
37121,37121,(,0
37122,37122,Austria,2
37123,37123,),0
37124,37124,1:19.21,0
37125,37125,24.,0
37126,37126,Megan,1
37127,37127,Gerety,1
37128,37128,(,0
37129,37129,U.S.,2
37130,37130,),0
37131,37131,1:19.39,0
37132,37132,25.,0
37133,37133,Hilary,1
37134,37134,Lindh,1
37135,37135,(,0
37136,37136,U.S.,2
37137,37137,),0
37138,37138,1:19.41,0
37139,37139,26=,0
37140,37140,Catherine,1
37141,37141,Borghi,1
37142,37142,(,0
37143,37143,Switzerland,2
37144,37144,),0
37145,37145,1:19.44,0
37146,37146,26=,0
37147,37147,Michaela,1
37148,37148,Dorfmeister,1
37149,37149,(,0
37150,37150,Austria,2
37151,37151,),0
37152,37152,1:19.44,0
37153,37153,28.,0
37154,37154,Alexandra,1
37155,37155,Meissnitzer,1
37156,37156,(,0
37157,37157,Austria,2
37158,37158,),0
37159,37159,1:19.53,0
37160,37160,29.,0
37161,37161,Ingeborg,1
37162,37162,Helen,1
37163,37163,Marken,1
37164,37164,(,0
37165,37165,Norway,2
37166,37166,),0
37167,37167,1:19.54,0
37168,37168,30.,0
37169,37169,Monika,1
37170,37170,Tschirky,1
37171,37171,(,0
37172,37172,Switzerland,2
37173,37173,),0
37174,37174,1:19.60,0
37175,37175,The,0
37176,37176,results,0
37177,37177,were,0
37178,37178,declared,0
37179,37179,official,0
37180,37180,.,0
37181,37181,ALPINE,0
37182,37182,SKIING-GLADISHIVA,3
37183,37183,WINS,0
37184,37184,WORLD,3
37185,37185,CUP,3
37186,37186,SUPER,0
37187,37187,G,0
37188,37188,.,0
37189,37189,VAIL,2
37190,37190,",",0
37191,37191,Colorado,2
37192,37192,1996-12-07,0
37193,37193,Svetlana,1
37194,37194,Gladishiva,1
37195,37195,of,0
37196,37196,Russia,2
37197,37197,won,0
37198,37198,the,0
37199,37199,women,0
37200,37200,'s,0
37201,37201,World,3
37202,37202,Cup,3
37203,37203,Super,0
37204,37204,G,0
37205,37205,race,0
37206,37206,on,0
37207,37207,Saturday,0
37208,37208,.,0
37209,37209,Pernilla,1
37210,37210,Wiberg,1
37211,37211,of,0
37212,37212,Sweden,2
37213,37213,finished,0
37214,37214,second,0
37215,37215,and,0
37216,37216,Carole,1
37217,37217,Montillet,1
37218,37218,of,0
37219,37219,France,2
37220,37220,came,0
37221,37221,in,0
37222,37222,third,0
37223,37223,",",0
37224,37224,according,0
37225,37225,to,0
37226,37226,provisional,0
37227,37227,results,0
37228,37228,.,0
37229,37229,GOLF,0
37230,37230,-,0
37231,37231,THIRD,0
37232,37232,ROUND,0
37233,37233,OF,0
37234,37234,JCPENNEY,3
37235,37235,CLASSIC,3
37236,37236,WASHED,0
37237,37237,OUT,0
37238,37238,.,0
37239,37239,TARPON,2
37240,37240,SPRINGS,2
37241,37241,",",0
37242,37242,Florida,2
37243,37243,1996-12-07,0
37244,37244,Heavy,0
37245,37245,rains,0
37246,37246,on,0
37247,37247,Saturday,0
37248,37248,washed,0
37249,37249,out,0
37250,37250,the,0
37251,37251,third,0
37252,37252,round,0
37253,37253,of,0
37254,37254,the,0
37255,37255,$,0
37256,37256,1.5,0
37257,37257,million,0
37258,37258,JCPenney,3
37259,37259,Classic,3
37260,37260,at,0
37261,37261,the,0
37262,37262,Innisbrook,2
37263,37263,Hilton,2
37264,37264,Resort,2
37265,37265,.,0
37266,37266,Officials,0
37267,37267,said,0
37268,37268,the,0
37269,37269,tournament,0
37270,37270,would,0
37271,37271,be,0
37272,37272,reduced,0
37273,37273,to,0
37274,37274,54,0
37275,37275,holes,0
37276,37276,for,0
37277,37277,the,0
37278,37278,first,0
37279,37279,time,0
37280,37280,in,0
